sRNA	Non_treated_COLO205_1	Non_treated_COLO205_2	Non_treated_COLO205_3	Non_treated_Testis_1	Treated_COLO205_1	Treated_COLO205_2	Treated_COLO205_3	Treated_testis_1	COLO205_dil_A_NT_1	COLO205_dil_B_NT_1	COLO205_dil_C_NT_1	Non_treated_Testis_2	Non_treated_Testis_3
hsa_piR_013426_DQ588205	0.58	0	0	11.44	2	1	1.78	1	0	1	0	3.33	6.89
URS000075C233_GR_chr1_17369_17391_23_-	4.37	1.6	0	0	0	0	0	0	0	0	0.4	0	0
URS000075A3E2_GR_chr1_17369_17436_68_-	16.83	7.24	3.73	1.96	0	0	0	0.8	1.51	2.78	1.87	3.36	4.98
URS0000759D8E_GR_chr1_17409_17431_23_-	9.33	4.44	3.33	1.56	0	0	0	0	1.11	0.22	0.67	2.67	3.33
hsa_piR_005239_DQ577218	2	0	0	19	3	0	0	10	0	0	0	9	16
URS0000664B70_GR_chr1_30408_30457_50_+	4	2.53	2.94	1.92	0	0	0	0	1	1	0.21	0.34	0.58
URS0000442977_GR_chr1_30438_30458_21_+	6.56	3.34	3.82	2.27	0	0	0	0	0	0	1.22	1.11	1.87
hsa_piR_019669_DQ596983	0	0.88	0	0	0	0	0	0	0	0	0	4.75	0.88
URS000027D32E_GR_chr1_64457_64484_28_+	0	0.12	0.14	3.59	0.92	0.2	0.24	4.55	0.14	0	0	1.65	2.71
URS00003CC116_GR_chr1_72723_72750_28_-	0	0	3	5.56	0.25	1	0	0.3	0.25	0	0	1.31	0.83
URS0000452BB7_GR_chr1_74625_74655_31_+	0	0	0	1.78	0	0	0	0	0.12	0	0	0.23	0.2
URS000018437A_GR_chr1_75069_75095_27_-	0.11	1.27	0	2.49	0.28	0	0	0.98	0	0	0	1.54	2.93
URS0000306613_GR_chr1_75435_75464_30_+	0	0	2	0.96	0	0	0	0	0	0	0	0.82	2.92
hsa_piR_009031_DQ582238	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa_piR_014758_DQ590196	0	0	0	2.97	0	0	0	1.75	0	0	0	1.57	1.57
hsa_piR_022746_DQ601116	0	0	0	16.8	0	0	0	3.8	0	0	0	4.67	12.13
hsa_piR_000118_DQ570088	0	0	0	0	0	0	0	0	0	0	0	0	2
hsa_piR_020701_DQ598493	0	0	0	15.13	0	0	0	7.22	0	0	0	4.78	6.92
hsa_piR_011042_DQ584900	0	0	0	26.09	0	0	0	6.73	0	0	0	33.74	37.41
hsa_piR_009229_DQ582497	0	0	0	581.31	1.92	0	0	332.92	0	0	0	411.09	374.65
hsa_piR_017443_DQ594110	0	0	0	17.34	0	0	0	4.78	0	0	0	10.56	14.33
hsa_piR_014491_DQ589850	0	0	0	11.13	0	0	0	2.44	0	0	0	14.27	13.45
hsa_piR_003686_DQ575011	0	0	0	344.73	0	0	0	151.72	0	0	0.35	229.23	243.61
URS0000228B60_GR_chr1_135737_135765_29_-	0	0	0	185.51	0	0	0	88.41	0	0	0.35	117.2	131
URS000048F3D1_GR_chr1_135739_135765_27_-	0	0	0	37.77	0	0	0	9.15	0	0	0.35	26.69	28.85
URS0000478F14_GR_chr1_135741_135780_40_-	0	0	0	33.18	0	0.67	0	7.93	0	0	0	32.57	35.32
hsa_piR_004080_DQ575563	0	0	0	19.33	0	0	0	9.3	0	0	0	20.99	20.68
hsa_piR_003422_DQ574645	0	0	0	71.76	0	0	0	24.99	0	0	0	58.32	55.64
hsa_piR_002350_DQ573170	0	0	0	10.09	0	0	0	3.81	0	0	0	10.77	13.94
hsa_piR_005339_DQ577349	0.27	0	0	200.41	0	0	0	90.48	0	0	0	159.13	177.82
hsa_piR_011103_DQ584983	0	0	0	13.34	0	0	0	6.3	0	0	0	8.24	10.16
URS000007DC40_GR_chr1_137843_137871_29_-	0	0	0	9.8	0	0	0	4.93	0	0	0	4.99	6.25
hsa_piR_004670_DQ576410	0.22	0	0	5.16	0	0	0	5.81	0	0	0	8.82	7.94
hsa_piR_003325_DQ574507	0	0	0	68.35	0	0	0	28.72	0	0	0	53.38	63.03
URS00000935AA_GR_chr1_138364_138393_30_-	0	0	0	36.1	0	0	0	13.04	0	0	0	27.6	33.62
hsa_piR_005933_DQ578146	0	0	0	183.39	0.29	0	0	112.23	0	0	0	125.12	133.4
hsa_piR_010830_DQ584610	0	0	0	914.27	0	0	0	358.62	0	0	0	635.25	633.43
URS00002EB1FE_GR_chr1_138425_138452_28_-	0	0	0	580.82	0	0	0	244.02	0	0	0	384.6	395.99
hsa_piR_007363_DQ580039	0	0	0	3658.18	0	0	0	1704.94	0	0	0	3253.28	3330.96
hsa_piR_014255_DQ589481	0	0	0	128.63	0	0	0	28.61	0	0	0	84.59	96.44
hsa_piR_020642_DQ598407	0	0	0	33.14	0	0	0	8.97	0	0	0	40.79	35.34
hsa_piR_002087_DQ572788	0	0	0	521.86	0	0	0	255.25	0	0	0	312.33	331.64
hsa_piR_005477_DQ577524	0.86	0	0.43	2101.33	0	1	0	1324.72	0	0	0	1305.78	1384.54
hsa_piR_010755_DQ584518	0	0	0	99.18	0	0	0	32.44	0	0	0	109.51	79.47
hsa_piR_018724_DQ595736	0	0	0	67.57	0	0	0.92	32.01	0	0	0	65.63	73.45
hsa_piR_003693_DQ575018	0	0	0	150.67	0	1.79	0	38.95	0	0	0	143.78	126.85
hsa_piR_002274_DQ573067	0	0	0	276.06	0	0	0	65.94	0	0	0	207.56	241.98
hsa_piR_021722_DQ599768	0.54	0	0	241.73	0	0	0	162.58	0	0	0	173.37	173.97
hsa_piR_003560_DQ574835	0	0	0	118.04	0	0.45	0	46.11	0	0	0	118.99	136.12
hsa_piR_011072_DQ584937	0	0	0	82.13	0	0	0	24.25	0	0	0	74.37	76.66
hsa_piR_022351_DQ600587	0	0	0	10.43	0	0	0	0.87	0	0	0	6.21	8.5
hsa_piR_018193_DQ595057	0.71	0	0	564.87	0	0	0	167.09	0	0	0	566.42	586.89
hsa_piR_020944_DQ598813	0	0	0	1.45	0	0	0	1.51	0	0	0	2.37	5.96
hsa_piR_012719_DQ587202	0	0	0	5.71	0	0	0	1.82	0	0	0	6.05	2.81
hsa_piR_017294_DQ593908	0	0	0.37	27.21	0	0	0	2.76	0	0	0	14.05	14.01
hsa_piR_009647_DQ583010	0	0	0	28.99	1.89	0	0	9.22	0	0	0	41.65	38.86
hsa_piR_003721_DQ575054	0	0	0	0	0	0	0	0	0	0	0	0.8	1.6
hsa_piR_017474_DQ594146	0	0	0	11.08	0	0	0	1.85	0	0	0	17.26	6.44
hsa_piR_021563_DQ599580	0	0.71	0	5.81	0	0	0	6.17	0	0	0	7.38	12.2
URS0000147935_GR_chr1_149784_149810_27_-	0	0	0	0.92	0	0	0	0.61	0	0	0	0	0
hsa_piR_005624_DQ577728	0.71	0	0	15.25	0	0	0	10.63	0	0	0	17.37	27.82
hsa_piR_004602_DQ576330	0	0	0	10.44	0	0	0	4.69	0	0	0	15.26	14.36
hsa_piR_011979_DQ586196	0	0	0	0	0	0	0	0	0	0	0	2	1
hsa_piR_023017_DQ601464	0	0	0	12.38	0	0	0	3.15	0	0	0	10.61	10.7
URS000025781F_GR_chr1_155803_155831_29_-	1.01	1	0	1334.97	0	0	0	916.89	0	0	0.61	1272.74	1279.14
hsa_piR_000713_DQ570885	0	0	0	6.43	0	0	0	2.88	0	0	0	4.9	5.97
hsa_piR_006675_DQ579133	0	0	0	2.5	0	0	0	1.5	0	0	0	1	1.5
hsa_piR_018558_DQ595521	0.75	0	0	0	0	0	0	3	0	0	0	0	1
hsa_piR_015100_DQ590643	0	0	2	26.77	0	0	0	1.87	0	0	0	19.18	26.76
hsa_piR_005261_DQ577244	1.82	0.91	0	18.77	0	0.91	1.91	7.94	0	0	0	18.22	21.64
hsa_piR_001215_DQ571605	0	0	0	1.71	0	0	0	0	0	0	0	1.47	2.45
hsa_piR_018686_DQ595692	0	0	0	0.5	0	0	0	0	0	0	0	3	1
URS000007BD46_GR_chr1_369262_369288_27_+	0.5	0	0.12	6.8	0	0	0	4.48	0	0	0	5.04	6.92
hsa_piR_013384_DQ588147	0	0	0	0	0	0	0	0	0	0	0	1.71	0
URS000033F8E1_GR_chr1_443011_443039_29_-	0	0	0	10.24	0	0	0	2.5	0	0	0	5.34	8.12
URS00000A7DCF_GR_chr1_444816_444843_28_-	3.6	0.5	0.16	3.31	0	0.5	0	0.26	0	1	0.5	1.94	1.34
hsa_piR_014505_DQ589868	0	0	0	2.76	0	0	0	1.88	0	0	0	9.29	4.16
hsa_piR_014943_DQ590432	0	0	0	102.1	0	0	0	34.69	0	0	0	81.4	86.4
hsa_piR_002204_DQ572955	0	0	0	186.3	0	0	0	62.72	0	0	0	122.35	132.31
URS0000519AED_GR_chr1_494815_494840_26_-	0	0	0	47.25	0	0	0	4.61	0	0	0	36.04	35.23
hsa_piR_019161_DQ596298	0.08	0	0	279.32	0	0	0	137.92	0	0	0	259.16	261.57
hsa_piR_021808_DQ599874	0.33	0	0	688.45	1.19	0.14	0	382.85	0	0	0	645.86	659.06
URS00000FC6A1_GR_chr1_494816_494846_31_-	0.17	0	0	648.47	1.19	0.14	0	375.33	0	0	0	613.8	625.21
URS00001CB51E_GR_chr1_494817_494846_30_-	0.17	0	0	477.18	1.19	0.14	0	224.82	0	0	0	479.77	491.61
hsa_piR_003759_DQ575105	0	0.83	0	22.89	0	0	0	14.79	0	0	0	17.97	19.78
hsa_piR_004245_DQ575787	0	0	0	6.24	0	0	0	0.54	0	0	0	4.88	3.79
URS00004513E6_GR_chr1_498162_498191_30_-	0	0	0	5.54	0	0	0	0.36	0	0	0	4.16	2.71
URS0000098023_GR_chr1_498163_498191_29_-	0	0	0	5.36	0	0	0	0.18	0	0	0	3.62	2.35
hsa_piR_007045_DQ579609	0	0	0	1.87	0	0	0	0	0	0	0	1.76	2.69
URS00000012EC_GR_chr1_629433_629501_69_+	102.3	30.57	49.25	20.25	17.75	4.17	4	0	8.56	6.95	4.41	4.81	4.03
URS000076C388_GR_chr1_629434_629501_68_+	55.59	18	25.2	8.4	6.12	1	1.33	0	4.2	2.33	1.66	3.31	2.35
URS00002337B8_GR_chr1_629490_629570_81_-	3018.64	1062.04	1311.82	970.33	397.89	305.83	292.05	10.24	1321.35	1621.3	1420.46	370.31	379.85
URS0000521EE0_GR_chr1_629498_629569_72_-	1549.34	573.99	721.48	586.45	223.09	182.72	165.91	5.85	625.28	799.54	689.34	167.22	169.13
URS0000DCB5E1_GR_chr1_629499_629525_27_-	71.46	29.72	29.74	9.09	38.83	30.89	9.99	0	7.2	9.68	9.32	9.99	9.47
URS0000DE3548_GR_chr1_629499_629526_28_-	77.28	31.93	31.96	11.17	38.99	31.05	10.03	0	7.76	10.2	9.88	10.19	10.07
URS0000DBCB96_GR_chr1_629499_629538_40_-	166.34	63.4	73.67	27.2	55.29	41.18	15.04	0.04	26.16	31.26	25.97	15.25	15.88
URS0000DC244F_GR_chr1_629499_629548_50_-	204.43	68.6	98.56	52.4	56.7	41.58	15.54	0.6	48.12	61.24	50.01	16.39	16.73
URS0000DD91BE_GR_chr1_629499_629551_53_-	218.02	69.54	109.01	109.38	56.7	41.58	15.62	0.88	54.88	72.14	58.42	16.78	16.97
URS0000DC46F0_GR_chr1_629499_629555_57_-	233.95	72.19	128.64	167.09	56.82	41.77	15.62	1.2	61.99	93.4	72.08	17.41	17.66
URS0000A0C3D0_GR_chr1_629499_629558_60_-	243.07	75.78	133.82	174.31	56.86	42.13	15.66	1.2	65.06	98.25	75.53	17.53	17.83
URS0000DF26DD_GR_chr1_629499_629559_61_-	244.63	76.54	134.35	175.03	57.15	42.22	15.71	1.2	65.23	98.59	75.88	17.57	17.83
URS0000DF113F_GR_chr1_629499_629560_62_-	245.13	76.67	134.7	182.12	57.19	42.26	15.75	1.2	65.77	101.37	76.97	17.62	17.88
URS0000DEEFFD_GR_chr1_629499_629561_63_-	251.44	78.14	138.17	184.79	57.47	42.75	15.97	1.2	71.71	109.17	82.32	18.18	18.33
URS0000DE4DF0_GR_chr1_629499_629563_65_-	1527.58	566.67	710.13	580.43	221.45	181.11	164.94	5.72	611.69	778.37	673.54	165.84	167.87
URS00003BE447_GR_chr1_629499_629566_68_+	1533.17	568.37	712.77	582.22	221.68	181.63	165.25	5.85	613.71	781.71	675.23	166.11	168.31
URS0000A160DA_GR_chr1_629499_629567_69_-	1537.27	569.97	714.88	582.68	221.68	181.8	165.25	5.85	614.37	783.01	675.73	166.29	168.41
URS0000DDDB39_GR_chr1_629499_629568_70_-	1538.99	570.36	715.66	583.27	221.77	181.88	165.34	5.85	614.84	784.97	676.67	166.64	168.64
URS0000529F29_GR_chr1_629499_629569_71_-	1547.86	573.45	720.83	586.37	223.01	182.72	165.91	5.85	624.75	797.95	688.6	167.18	168.97
URS00000433C6_GR_chr1_629499_629570_72_-	3012.82	1059.87	1309.07	970.09	397.73	305.59	291.98	10.24	1319.3	1616.74	1417.38	370.16	379.65
URS00000A75D2_GR_chr1_629499_629570_72_+	3012.82	1059.87	1309.07	970.09	397.73	305.59	291.98	10.24	1319.3	1616.74	1417.38	370.16	379.65
URS000077962E_GR_chr1_629500_629570_71_-	2966.72	1037.83	1294.04	966.18	343	265.19	279.04	10.12	1317.52	1609.92	1412.88	364.58	373.76
URS00002A6C58_GR_chr1_629500_629571_72_-	2969.88	1038.95	1297.29	967.16	343.09	265.23	279.13	10.29	1318.01	1613.61	1414.57	364.76	373.89
URS0000DD8165_GR_chr1_629501_629568_68_-	1492.04	548.12	700.12	579.29	166.91	141.23	152.39	5.73	612.89	779.03	671.41	160.86	162.62
URS0000EC8040_GR_chr1_629501_629570_70_-	2965.87	1037.63	1293.54	966.1	342.88	264.94	279.04	10.12	1317.15	1608.88	1411.31	364.38	373.64
URS00001CA73E_GR_chr1_629506_629570_65_-	2819.48	1002.56	1197.37	786.75	341.75	264.23	276.51	9	1265.85	1509.26	1348.4	354.86	363.71
URS0000B939A4_GR_chr1_629512_629570_59_-	2800.29	996.22	1189.78	783.12	341.27	264.23	276.43	9	1257.22	1478.23	1334.71	354.22	363.31
URS0000A25AD2_GR_chr1_629551_629570_20_-	102.09	45.18	43.86	12.81	7.06	7.34	4.02	0.33	20.54	18.63	16.8	18.09	20.11
URS0000DCB9BF_GR_chr1_629572_629591_20_+	404.17	154.42	132.6	15.73	96.89	48.42	38.01	0	14.07	16.07	14.6	25.55	26.31
URS0000DC5E62_GR_chr1_629572_629594_23_+	355.81	131.95	115.41	15.74	107.63	45.56	37.9	0	12.19	13.32	13.91	22.64	23.93
URS0000DED4EC_GR_chr1_629572_629597_26_+	221.16	108.28	96.2	102.98	73.22	42.58	30.82	0.4	17.32	20.31	18.6	75.57	77.65
URS0000DEAF1C_GR_chr1_629572_629601_30_+	706.34	332.89	322.78	336.09	244.65	116.78	98.14	1.48	74.79	91.65	75.85	205.51	209.09
URS0000A44C08_GR_chr1_629572_629606_35_+	5987.94	2561.56	2607.31	1928.79	455.72	198.28	162.6	10.24	481.09	617.69	531.45	1033.5	1051.37
URS0000DE0DC0_GR_chr1_629572_629607_36_+	4036.14	1712.9	1762.01	1281.76	307.44	133.15	110.12	6.74	321.01	411.17	355.15	687.81	700.07
URS0000DCA1D2_GR_chr1_629572_629616_45_+	2137.33	863.49	929.12	645.45	159.32	67.02	55.68	3.35	171.18	216.09	189.42	346.9	352.34
URS00003BD079_GR_chr1_629572_629618_47_+	2153.84	865.8	938.8	649.48	159.56	67.09	55.74	3.35	173.25	219.59	192.97	347.33	353.43
URS0000DD8D9B_GR_chr1_629572_629623_52_+	2257.93	883.62	996.46	732.47	163.56	72.82	57.1	3.41	191.75	245.44	223.19	355.7	361.75
URS0000DEF114_GR_chr1_629572_629625_54_+	2270.17	890.22	1001.7	759.83	163.83	72.89	57.21	3.41	193.41	252.92	228.74	356.88	362.75
URS0000DBC2F8_GR_chr1_629572_629628_57_+	1376.57	539.19	606.96	461.45	97.76	43.57	34.06	2.05	117.17	153.77	139.08	214.54	218.09
URS00002E11B0_GR_chr1_629572_629638_67_+	1376.57	539.19	606.96	461.45	97.76	43.57	34.06	2.05	117.17	153.8	139.11	214.54	218.09
URS000004104A_GR_chr1_629572_629639_68_+	1376.57	539.36	606.96	461.68	98.24	43.64	34.06	2.05	117.17	153.92	139.11	214.54	218.13
URS0000DCF513_GR_chr1_629584_629639_56_+	311.23	152.4	110.15	20.17	3.47	1.93	0.76	0.13	12.48	12.72	12.51	18.84	20.72
URS000083354E_GR_chr1_630677_630745_69_-	176.8	51.84	71.54	3.97	6.56	3.25	3.53	0	12.28	15.19	15.53	3.42	3.4
URS00000428DF_GR_chr1_630681_630748_68_+	175.01	52.02	70.61	4.11	6.93	3.39	3.53	0	12.45	14.57	13.69	3.53	3.5
URS0000DCC283_GR_chr1_630682_630712_31_+	16.45	6.01	6.97	0.83	4.59	2.59	2.77	0	0.27	0.48	0.34	0.65	0.68
URS0000DDF359_GR_chr1_630682_630713_32_+	17.86	6.77	7.83	0.9	5.22	2.59	3.06	0	0.49	0.79	0.45	0.76	0.81
URS0000DF577A_GR_chr1_630682_630725_44_+	148.95	46.03	59.36	2.52	6.12	3.06	3.39	0	10.3	10.76	10.96	2.92	2.78
URS00005A13F1_GR_chr1_630682_630726_45_+	149.56	46.24	59.49	2.55	6.12	3.06	3.46	0	10.36	10.89	11.06	2.92	2.82
URS000077E420_GR_chr1_630682_630728_47_+	155.31	47.62	61.62	2.82	6.14	3.09	3.46	0	10.67	11.45	11.76	3	2.89
URS0000DEB71A_GR_chr1_630682_630733_52_+	158.9	48.63	63.23	3.42	6.32	3.09	3.5	0	10.87	11.77	12	3.07	2.93
URS0000046CEB_GR_chr1_630682_630746_65_+	174.11	51.73	70.2	3.94	6.68	3.14	3.53	0	12.39	14.38	13.63	3.42	3.4
URS00007629E8_GR_chr1_630682_630748_67_+	174.97	52.02	70.61	4.07	6.93	3.39	3.53	0	12.45	14.57	13.69	3.53	3.5
URS000002491F_GR_chr1_630682_630749_68_+	371.22	227.84	294.54	24.04	71.95	198.57	42.83	0.04	13.85	17.39	16.58	25.21	25.82
URS000047C095_GR_chr1_630682_630749_68_-	371.22	227.84	294.54	24.04	71.95	198.57	42.83	0.04	13.85	17.39	16.58	25.21	25.82
URS000058DDF3_GR_chr1_630683_630746_64_+	172.46	51.16	69.19	3.51	2.12	0.62	0.91	0	12.26	13.99	13.4	3.23	3.17
URS000011E808_GR_chr1_630683_630749_67_+	369.57	227.26	293.53	23.61	67.39	196.05	40.21	0.04	13.72	16.99	16.35	25.02	25.6
URS0000DD4B23_GR_chr1_630684_630746_63_+	172.46	51.16	69.19	3.48	2.08	0.62	0.91	0	12.26	13.99	13.4	3.23	3.17
URS0000163675_GR_chr1_630684_630749_66_+	369.57	227.26	293.53	23.58	67.35	196.05	40.21	0.04	13.72	16.99	16.35	25.02	25.6
URS00019D95A0_GR_chr1_630685_630746_62_+	172.46	51.16	69.13	3.45	2.08	0.62	0.91	0	12.26	13.99	13.4	3.23	3.17
URS0000DC2C71_GR_chr1_630685_630749_65_+	369.57	227.26	293.46	23.55	67.35	196.05	40.21	0.04	13.72	16.99	16.35	25.02	25.6
URS0000EE6DF2_GR_chr1_630686_630746_61_+	172.42	51.16	69.09	3.45	2.08	0.62	0.91	0	12.26	13.99	13.38	3.23	3.17
URS0000DC8B0E_GR_chr1_630686_630749_64_+	369.53	227.26	293.43	23.55	67.35	196.05	40.21	0.04	13.72	16.99	16.32	25.02	25.6
URS0000E55D29_GR_chr1_630687_630739_53_+	162.38	49.81	63.86	3.12	1.9	0.56	0.87	0	10.91	11.9	12.09	3.11	2.94
URS0000DE15E2_GR_chr1_630687_630749_63_+	369.43	227.26	293.28	23.51	67.35	196.05	40.21	0.04	13.72	16.99	16.32	25.02	25.6
URS00019E3073_GR_chr1_630692_630746_55_+	170.96	50.68	68.15	3.41	2.05	0.61	0.91	0	12.18	13.57	13.2	3.19	3.13
URS0000EDDFEB_GR_chr1_630693_630746_54_+	168.46	49.32	66.81	3.31	1.98	0.61	0.7	0	12.18	13.37	13.07	3.19	3
URS0000DBE2C4_GR_chr1_630693_630749_57_+	365.57	225.42	291.15	23.41	67.25	196.04	40	0.04	13.64	16.31	16.01	24.98	25.42
URS0000ED3B2F_GR_chr1_630697_630746_50_+	136.63	40.29	53.8	2.05	1.15	0.49	0.48	0	10.96	11.71	11.61	1.74	1.78
URS0000DDC892_GR_chr1_630701_630749_49_+	207.69	180.4	227.46	21.13	65.42	195.4	39.41	0.04	2.25	3.14	2.92	22.3	22.96
URS0000DEFA8D_GR_chr1_630702_630749_48_+	206.51	180.03	226.75	21.09	65.04	195.4	39.31	0.04	2.08	2.98	2.7	22.29	22.95
URS0000DD4C91_GR_chr1_630706_630749_44_+	203.31	178.94	225.76	20.37	64.32	195.26	39.21	0.04	1.7	2.04	2.01	22.19	22.91
URS00019B8258_GR_chr1_630711_630746_36_+	7.61	2.35	2.7	0.19	0.18	0.02	0.07	0	0.33	0.37	0.16	0.35	0.44
URS0000BB3005_GR_chr1_630731_630746_16_+	0.18	0	0	0.5	0.5	0.5	0	0	0	0	0	0	0
